week,team,opponent,teamScore,oppScore,homeAway,windSpeed,temp,vegasLine,overUnder,attendance,teamAvgYds,oppAvgYds,teamAvgTO,oppAvgTO,teamAvgPassPerc,oppAvgPassPerc,teamAvgRushPerc,oppAvgRushPerc,teamAvgNumFD,oppAvgNumFD,teamAvg3Conv,oppAvg3Conv,teamAvg4Conv,oppAvg4Conv,teamAvgPossTime,oppAvgPossTime
2,San Francisco 49ers,Carolina Panthers,22,38,home,6,63,3.0,48.0,66879,339.0,236.0,1.0,1.0,0.6,0.57,0.4,0.43,23.0,12.0,0.22,0.18,0.0,1.0,28.0,26.0
2,Detroit Lions,Washington Redskins,15,10,home,5,50,5.5,43.0,74159,187.0,396.0,2.0,0.0,0.44,0.54,0.56,0.46,10.0,23.0,0.25,0.42,0.0,0.0,30.0,33.0
2,Denver Broncos,Atlanta Falcons,42,14,home,10,84,-4.5,47.0,75466,424.0,359.0,0.0,1.0,0.51,0.49,0.49,0.51,25.0,22.0,0.45,0.36,0.0,0.0,32.0,31.0
2,Arizona Cardinals,Dallas Cowboys,32,31,home,7,100,-3.0,38.5,66009,355.0,167.0,4.0,2.0,0.71,0.7,0.29,0.3,19.0,10.0,0.4,0.31,0.0,0.0,28.0,20.0
2,New York Jets,New England Patriots,20,19,home,5,72,-6.5,39.5,77687,379.0,278.0,1.0,1.0,0.56,0.65,0.44,0.35,24.0,14.0,0.6,0.24,0.0,0.5,37.0,28.0
3,Jacksonville Jaguars,Cincinnati Bengals,13,0,home,5,71,-13.0,41.0,45653,409.5,318.0,2.0,3.0,0.58,0.69,0.42,0.31,25.0,17.0,0.495,0.38,0.0,0.67,34.0,25.0
3,Green Bay Packers,Philadelphia Eagles,6,3,home,9,67,-4.0,42.5,59869,242.5,331.0,2.5,1.5,0.685,0.56,0.315,0.44,13.5,20.0,0.265,0.44,0.5,0.0,24.0,30.0
3,Carolina Panthers,Atlanta Falcons,10,15,home,3,63,-6.0,48.5,73025,343.0,272.5,1.0,2.0,0.525,0.59,0.475,0.41,19.5,17.0,0.32,0.27,1.0,0.0,31.0,26.5
3,St. Louis Rams,San Francisco 49ers,41,24,home,5,50,-17.0,55.5,65945,494.5,365.0,2.0,1.5,0.67,0.625,0.33,0.375,25.5,22.0,0.75,0.275,0.0,0.165,30.0,25.5
3,Cleveland Browns,Pittsburgh Steelers,23,20,home,12,67,2.5,35.5,73018,301.5,223.0,1.0,1.0,0.555,0.68,0.445,0.32,13.0,12.0,0.315,0.29,0.25,0.0,28.0,24.0
3,New York Jets,Buffalo Bills,27,14,home,12,68,-1.0,38.5,77884,354.5,287.5,1.0,0.5,0.625,0.43,0.375,0.57,21.0,18.5,0.51,0.295,0.5,0.0,29.5,33.0
3,Detroit Lions,Tampa Bay Buccaneers,10,31,home,5,50,3.0,34.5,76928,215.5,311.5,2.0,0.5,0.5,0.395,0.5,0.605,12.5,19.0,0.29,0.38,0.0,0.0,29.5,32.0
3,Chicago Bears,New York Giants,7,14,home,8,79,-2.0,42.0,66944,295.0,391.0,2.5,1.0,0.595,0.405,0.405,0.595,16.0,22.0,0.345,0.5,0.5,0.0,29.0,34.5
3,Oakland Raiders,Denver Broncos,24,33,home,9,79,-3.0,44.0,62078,296.0,415.5,0.0,0.0,0.475,0.485,0.525,0.515,17.0,27.0,0.345,0.415,0.0,0.5,30.5,34.5
3,Kansas City Chiefs,San Diego Chargers,42,10,home,0,88,-4.5,35.5,77604,234.5,221.5,0.5,3.0,0.5,0.585,0.5,0.415,15.5,16.0,0.365,0.275,0.0,0.0,27.5,25.5
3,Seattle Seahawks,New Orleans Saints,20,10,home,3,68,-6.0,40.0,59513,240.5,287.5,4.5,3.0,0.56,0.59,0.44,0.41,16.0,20.5,0.265,0.475,0.5,0.0,23.5,32.5
3,New England Patriots,Minnesota Vikings,13,21,home,15,70,-1.5,42.5,60292,285.5,421.0,0.5,2.5,0.605,0.5,0.395,0.5,17.5,20.5,0.37,0.455,0.5,0.0,33.0,32.0
3,Miami Dolphins,Baltimore Ravens,19,6,home,10,80,1.5,34.5,73464,258.5,333.5,1.0,1.0,0.515,0.58,0.485,0.42,13.0,17.5,0.23,0.27,0.0,0.5,30.0,31.5
3,Washington Redskins,Dallas Cowboys,21,27,home,8,66,-10.5,44.0,84431,364.5,248.5,2.0,2.0,0.57,0.655,0.43,0.345,21.5,13.5,0.545,0.365,0.0,0.375,31.5,24.0
4,Pittsburgh Steelers,Tennessee Titans,20,23,home,16,61,7.0,36.0,51769,279.5,262.5,1.0,2.0,0.58,0.58,0.42,0.42,15.5,16.0,0.235,0.35,0.5,0.0,27.5,29.5
4,Baltimore Ravens,Cincinnati Bengals,37,0,home,5,70,-11.5,38.0,68481,309.666666667,275.5,1.0,3.5,0.596666666667,0.665,0.403333333333,0.335,17.6666666667,15.5,0.246666666667,0.31,0.333333333333,0.585,30.3333333333,26.5
4,Chicago Bears,Detroit Lions,14,21,home,12,58,-1.0,37.5,66944,272.666666667,224.666666667,2.0,2.33333333333,0.623333333333,0.593333333333,0.376666666667,0.406666666667,15.0,12.6666666667,0.313333333333,0.25,0.333333333333,0.0,26.3333333333,27.3333333333
4,New Orleans Saints,Philadelphia Eagles,7,21,home,5,50,-1.5,38.0,64900,279.333333333,277.666666667,2.0,1.33333333333,0.553333333333,0.566666666667,0.446666666667,0.433333333333,18.0,17.3333333333,0.483333333333,0.403333333333,0.0,0.0,30.0,29.0
4,Atlanta Falcons,St. Louis Rams,20,41,home,5,50,6.5,55.0,58761,269.0,506.0,2.0,2.0,0.55,0.63,0.45,0.37,14.6666666667,27.6666666667,0.243333333333,0.646666666667,0.0,0.0,28.6666666667,31.0
4,Miami Dolphins,New England Patriots,10,3,home,12,88,-4.5,34.5,73344,258.333333333,279.333333333,1.0,0.666666666667,0.45,0.623333333333,0.55,0.376666666667,13.6666666667,17.6666666667,0.293333333333,0.386666666667,0.0,0.333333333333,30.3333333333,28.6666666667
4,Dallas Cowboys,San Francisco 49ers,24,41,home,20,64,-6.5,47.0,64127,276.333333333,377.0,2.0,1.66666666667,0.58,0.623333333333,0.42,0.376666666667,14.0,20.0,0.326666666667,0.25,0.583333333333,0.443333333333,24.0,25.6666666667
4,Arizona Cardinals,Green Bay Packers,3,29,home,6,87,-1.0,42.0,71801,338.5,240.333333333,2.5,3.0,0.565,0.633333333333,0.435,0.366666666667,20.0,15.3333333333,0.49,0.303333333333,0.0,0.333333333333,29.5,26.6666666667
4,San Diego Chargers,Seattle Seahawks,12,20,home,9,72,2.5,36.0,47233,210.0,258.666666667,2.66666666667,3.33333333333,0.626666666667,0.533333333333,0.373333333333,0.466666666667,14.0,18.0,0.286666666667,0.356666666667,0.0,0.333333333333,25.0,27.0
4,Tampa Bay Buccaneers,New York Jets,17,21,home,9,82,-7.0,36.0,65619,318.0,329.333333333,0.333333333333,1.0,0.406666666667,0.573333333333,0.593333333333,0.426666666667,20.0,19.0,0.463333333333,0.456666666667,0.0,0.666666666667,33.3333333333,30.6666666667
4,Denver Broncos,Kansas City Chiefs,22,23,home,8,36,-7.0,43.0,74596,406.0,272.666666667,0.333333333333,0.666666666667,0.47,0.496666666667,0.53,0.503333333333,26.3333333333,18.6666666667,0.403333333333,0.4,0.333333333333,0.333333333333,35.3333333333,30.0
4,Oakland Raiders,Cleveland Browns,36,10,home,5,76,-10.5,40.5,45702,285.0,326.666666667,1.33333333333,1.0,0.493333333333,0.56,0.506666666667,0.44,16.6666666667,13.3333333333,0.23,0.363333333333,0.0,0.166666666667,27.6666666667,28.0
4,New York Giants,Washington Redskins,6,16,home,9,64,-1.0,42.0,78216,397.0,353.333333333,1.0,2.0,0.42,0.59,0.58,0.41,22.3333333333,22.3333333333,0.51,0.453333333333,0.0,0.333333333333,35.6666666667,32.6666666667
4,Indianapolis Colts,Jacksonville Jaguars,43,14,home,5,50,-3.5,45.0,56816,424.0,353.333333333,2.5,1.66666666667,0.605,0.56,0.395,0.44,24.0,21.6666666667,0.48,0.413333333333,0.0,0.0,31.0,33.0
5,Buffalo Bills,Indianapolis Colts,16,18,home,10,70,-1.5,44.0,72617,309.666666667,460.333333333,1.66666666667,2.0,0.49,0.59,0.51,0.41,17.6666666667,23.0,0.35,0.46,0.0,0.0,30.6666666667,31.3333333333
5,Detroit Lions,Minnesota Vikings,24,31,home,5,50,-1.0,42.5,76438,237.0,385.666666667,2.0,2.33333333333,0.585,0.463333333333,0.415,0.536666666667,13.25,21.3333333333,0.265,0.5,0.0,0.333333333333,28.25,34.3333333333
5,Carolina Panthers,Dallas Cowboys,13,16,home,14,71,-6.5,47.5,73310,323.333333333,281.75,2.0,2.25,0.583333333333,0.6075,0.416666666667,0.3925,18.6666666667,15.0,0.323333333333,0.345,0.666666666667,0.6875,29.3333333333,23.5
5,St. Louis Rams,San Diego Chargers,57,31,home,5,50,-17.0,53.5,66010,478.25,233.25,2.0,2.5,0.58,0.6275,0.42,0.375,24.25,14.25,0.595,0.3025,0.0,0.0,30.0,27.0
5,Cleveland Browns,Baltimore Ravens,0,12,home,8,70,8.5,37.0,73018,302.5,330.0,1.25,1.0,0.575,0.575,0.425,0.425,13.5,20.0,0.3175,0.3625,0.25,0.25,27.75,32.25
5,Jacksonville Jaguars,Pittsburgh Steelers,13,24,home,14,76,-11.0,38.5,64351,336.5,307.666666667,1.75,1.0,0.57,0.586666666667,0.43,0.413333333333,20.75,17.0,0.4,0.266666666667,0.0,0.333333333333,31.5,28.0
5,Tennessee Titans,New York Giants,28,14,home,5,72,-5.0,38.0,68341,299.0,363.0,2.33333333333,1.0,0.55,0.4825,0.45,0.5175,15.6666666667,22.0,0.4,0.4925,0.0,0.25,29.6666666667,33.75
5,Cincinnati Bengals,Miami Dolphins,16,31,home,6,76,7.0,33.0,61535,215.0,254.25,3.66666666667,1.5,0.643333333333,0.4425,0.356666666667,0.5575,12.6666666667,13.25,0.266666666667,0.3275,0.5,0.25,24.6666666667,30.25
5,Denver Broncos,New England Patriots,19,28,home,6,80,-8.5,41.0,75684,390.0,262.0,1.0,1.0,0.48,0.6,0.52,0.4,25.0,16.25,0.385,0.3525,0.25,0.375,33.75,28.75
5,San Francisco 49ers,Arizona Cardinals,27,20,home,10,72,-3.5,47.5,66985,392.5,295.333333333,1.25,3.0,0.5575,0.633333333333,0.4425,0.366666666667,21.75,17.3333333333,0.37,0.47,0.3325,0.0,28.5,27.3333333333
5,Washington Redskins,Tampa Bay Buccaneers,20,17,home,6,68,-1.5,36.0,83532,363.5,298.25,1.5,1.25,0.5275,0.3975,0.4725,0.6025,21.0,18.0,0.43,0.415,0.25,0.0,32.25,32.0
5,Green Bay Packers,Chicago Bears,24,27,home,12,72,-5.5,41.0,59869,294.0,304.75,2.5,2.75,0.5925,0.6,0.4075,0.4,17.25,15.25,0.3325,0.2775,0.25,0.3125,29.0,26.75
5,Philadelphia Eagles,Atlanta Falcons,38,10,home,8,68,-3.0,41.5,65424,275.25,273.25,1.5,2.5,0.565,0.5725,0.435,0.4275,16.5,15.5,0.42,0.29,0.0,0.0,29.0,29.5
5,Kansas City Chiefs,Seattle Seahawks,24,17,home,8,74,-4.0,38.5,82893,278.0,261.25,1.25,3.0,0.51,0.515,0.49,0.485,19.25,17.25,0.425,0.33,0.25,0.25,30.0,26.75
6,Cincinnati Bengals,Tennessee Titans,14,23,home,10,44,10.0,38.0,63406,248.75,333.25,3.0,2.0,0.6125,0.525,0.3875,0.475,15.5,18.75,0.3,0.475,0.5,0.0,26.75,32.75
6,New York Jets,Pittsburgh Steelers,3,20,home,10,54,-8.0,37.5,78441,321.0,313.75,1.5,1.5,0.5925,0.5075,0.4075,0.4925,18.25,18.25,0.425,0.29,0.5,0.25,30.75,29.75
6,Detroit Lions,Green Bay Packers,31,24,home,5,50,-3.0,43.0,77549,260.6,308.0,1.8,2.6,0.596,0.628,0.404,0.372,16.0,18.2,0.248,0.332,0.1,0.2,28.8,28.8
6,New England Patriots,Indianapolis Colts,24,16,home,20,55,3.5,43.5,60292,272.4,411.5,1.0,1.75,0.58,0.575,0.42,0.425,16.8,20.75,0.358,0.4825,0.3,0.0,28.4,29.5
6,Miami Dolphins,Buffalo Bills,22,13,home,5,50,-2.0,34.5,73901,263.8,328.5,1.6,1.25,0.438,0.49,0.562,0.51,14.2,18.5,0.372,0.3725,0.2,0.25,29.4,31.75
6,Philadelphia Eagles,Washington Redskins,14,17,home,10,49,3.5,37.5,65491,320.6,356.8,1.8,1.4,0.588,0.522,0.412,0.478,17.6,19.6,0.45,0.4,0.0,0.2,29.4,32.2
6,Chicago Bears,New Orleans Saints,10,31,home,16,47,-5.5,40.0,66944,317.8,281.25,2.2,2.5,0.552,0.565,0.448,0.435,14.8,17.75,0.276,0.43,0.25,0.0,27.6,30.0
6,San Francisco 49ers,Oakland Raiders,28,34,home,10,66,4.5,48.5,68344,383.0,286.75,1.2,1.0,0.548,0.4725,0.452,0.5275,21.0,17.0,0.384,0.2675,0.266,0.0,29.2,28.75
6,Atlanta Falcons,New York Giants,6,13,home,5,50,-1.0,42.0,50947,258.6,333.4,2.2,1.6,0.58,0.536,0.42,0.464,15.0,20.4,0.262,0.43,0.1,0.4,29.2,30.4
6,Carolina Panthers,Seattle Seahawks,26,3,home,8,50,-3.5,43.0,72192,310.5,266.8,2.0,2.8,0.5625,0.502,0.4375,0.498,17.25,17.8,0.35,0.34,0.625,0.2,28.75,28.2
6,Arizona Cardinals,Cleveland Browns,29,21,home,15,87,-4.5,40.5,44296,312.75,288.0,2.75,1.8,0.6325,0.606,0.3675,0.394,17.0,13.0,0.41,0.326,0.1675,0.3,27.25,26.8
6,San Diego Chargers,Denver Broncos,7,21,home,7,68,6.5,43.0,56079,262.8,393.0,2.4,1.2,0.648,0.524,0.354,0.476,16.0,25.2,0.332,0.39,0.0,0.3,27.4,33.4
6,Jacksonville Jaguars,Baltimore Ravens,10,15,home,11,62,-2.5,37.5,65194,310.4,333.6,1.8,1.0,0.604,0.556,0.396,0.444,20.0,20.4,0.386,0.366,0.1,0.2,30.0,33.0
6,Minnesota Vikings,Tampa Bay Buccaneers,30,23,home,5,50,-1.0,39.0,64162,399.0,289.6,1.75,1.4,0.4725,0.434,0.5275,0.566,20.75,17.6,0.48,0.374,0.25,0.0,32.75,31.8
7,Kansas City Chiefs,Oakland Raiders,17,20,home,8,62,-3.0,43.5,79025,298.0,323.6,1.0,1.2,0.51,0.492,0.49,0.508,19.0,19.8,0.394,0.3,0.2,0.0,29.0,30.0
7,Pittsburgh Steelers,Cincinnati Bengals,15,0,home,0,61,-8.5,37.0,54328,317.0,241.6,1.2,2.8,0.484,0.596,0.516,0.404,18.8,13.8,0.344,0.274,0.2,0.4,31.2,25.0
7,Buffalo Bills,San Diego Chargers,27,24,home,7,63,-10.0,36.5,72351,313.6,267.2,1.4,2.2,0.512,0.664,0.488,0.338,17.8,16.0,0.36,0.284,0.4,0.1,30.4,26.8
7,Washington Redskins,Baltimore Ravens,10,3,home,0,75,-3.5,34.5,83252,359.0,305.2,1.8,1.2,0.522,0.584,0.478,0.416,19.6,18.8,0.382,0.34,0.2,0.0,32.8,31.6
7,St. Louis Rams,Atlanta Falcons,45,29,home,5,50,-18.0,58.5,66019,505.4,234.4,1.6,2.6,0.578,0.636,0.422,0.364,25.2,14.0,0.566,0.262,0.2,0.1,30.0,29.0
7,New York Giants,Dallas Cowboys,19,14,home,7,75,-4.0,40.5,78189,305.4,283.6,1.6,2.2,0.546,0.562,0.454,0.438,19.2,16.0,0.346,0.376,0.4,0.55,30.0,26.0
7,New Orleans Saints,Carolina Panthers,24,6,home,5,50,0,40.5,50015,305.6,337.8,2.2,1.8,0.52,0.558,0.48,0.442,19.0,19.0,0.41,0.352,0.2,0.5,31.6,30.8
7,Seattle Seahawks,Indianapolis Colts,24,37,home,10,45,5.5,44.0,63593,280.0,410.8,1.6,2.0,0.542,0.596,0.458,0.406,18.2,22.0,0.322,0.492,0.266,0.2,28.0,30.2
7,New England Patriots,New York Jets,17,34,home,10,76,-3.0,37.0,60292,277.0,298.0,0.8,2.0,0.542,0.584,0.458,0.416,17.8,17.0,0.386,0.428,0.4,0.4,28.0,29.0
7,Denver Broncos,Cleveland Browns,44,10,home,7,59,-12.5,44.0,75811,369.0,286.2,1.2,1.6,0.536,0.564,0.464,0.436,23.8,13.6,0.378,0.338,0.4,0.2,33.8,28.0
7,Arizona Cardinals,Philadelphia Eagles,14,33,home,3,80,2.5,39.0,38293,313.2,290.4,2.6,2.0,0.604,0.642,0.396,0.358,17.6,15.4,0.368,0.394,0.234,0.0,28.0,26.2
7,Green Bay Packers,San Francisco 49ers,31,28,home,4,54,-4.5,49.5,59870,333.6,409.6,3.2,1.4,0.624,0.538,0.376,0.462,19.4,22.0,0.348,0.46,0.4,0.266,31.2,30.4
7,Chicago Bears,Minnesota Vikings,16,28,home,7,56,6.0,44.0,66944,281.8,383.6,2.6,1.8,0.57,0.456,0.43,0.544,12.8,20.0,0.186,0.424,0.25,0.4,25.4,32.2
7,Tennessee Titans,Jacksonville Jaguars,27,13,home,6,74,-6.0,38.0,68498,350.0,300.4,2.0,3.0,0.502,0.634,0.498,0.366,19.2,18.8,0.456,0.366,0.2,0.1,34.4,28.8
8,Tampa Bay Buccaneers,Detroit Lions,14,28,home,5,76,-8.0,37.5,65557,299.6,273.8,1.8,1.6,0.49,0.612,0.51,0.388,18.6,16.2,0.406,0.26,0.0,0.1,31.4,27.8
8,Cincinnati Bengals,Denver Broncos,31,21,home,2,73,10.0,43.0,61603,224.4,387.4,2.8,1.2,0.574,0.556,0.426,0.444,12.8,22.8,0.234,0.388,0.366,0.4,25.6,32.6
8,Dallas Cowboys,Arizona Cardinals,48,7,home,10,70,-7.0,41.5,62981,304.0,303.2,2.8,2.4,0.544,0.598,0.456,0.402,18.6,17.2,0.39,0.346,0.55,0.334,28.0,26.4
8,Indianapolis Colts,New England Patriots,30,23,home,5,50,-8.5,47.0,56828,433.4,268.2,1.8,2.0,0.582,0.58,0.42,0.42,23.6,16.8,0.51,0.332,0.4,0.4,30.8,24.8
8,Kansas City Chiefs,St. Louis Rams,54,34,home,14,64,7.0,56.0,79142,311.2,508.6,1.0,1.2,0.524,0.558,0.476,0.442,19.6,26.4,0.404,0.494,0.2,0.334,28.8,31.4
8,Carolina Panthers,San Francisco 49ers,34,16,home,7,76,-3.0,50.0,73169,318.8,414.2,2.0,1.0,0.588,0.546,0.412,0.454,18.2,22.4,0.358,0.51,0.3,0.2,30.4,31.2
8,Baltimore Ravens,Tennessee Titans,6,14,home,10,64,-1.0,35.0,69200,278.8,397.4,1.0,2.0,0.55,0.452,0.45,0.548,18.4,21.0,0.37,0.528,0.0,0.2,32.2,35.8
8,Minnesota Vikings,Buffalo Bills,31,27,home,5,50,-6.5,44.5,64116,382.4,345.2,1.8,1.8,0.464,0.554,0.536,0.446,20.0,19.4,0.432,0.374,0.5,0.6,32.2,30.8
8,Philadelphia Eagles,Chicago Bears,13,9,home,10,59,-6.5,41.0,65553,321.2,307.6,2.0,1.8,0.592,0.568,0.408,0.432,18.4,14.4,0.446,0.226,0.2,0.15,29.8,26.6
8,Atlanta Falcons,New Orleans Saints,19,21,home,5,50,1.5,40.0,56508,249.0,334.6,2.2,2.2,0.628,0.472,0.372,0.528,15.8,20.6,0.276,0.44,0.3,0.4,29.6,32.8
8,Oakland Raiders,Seattle Seahawks,31,3,home,31,70,-7.5,44.0,57490,355.2,275.8,1.4,1.6,0.476,0.564,0.524,0.436,21.8,17.6,0.346,0.346,0.2,0.066,30.6,27.4
8,Pittsburgh Steelers,Cleveland Browns,22,0,home,0,75,-9.0,37.5,57659,327.2,271.0,1.0,2.0,0.45,0.634,0.55,0.366,19.0,12.6,0.334,0.322,0.2,0.2,32.6,26.8
8,Jacksonville Jaguars,Washington Redskins,16,35,home,15,79,4.0,36.0,69061,277.0,341.6,2.6,1.4,0.596,0.498,0.404,0.502,17.0,18.6,0.352,0.362,0.1,0.2,27.8,32.4
8,New York Jets,Miami Dolphins,40,37,home,3,51,-3.0,35.0,78389,281.0,253.0,2.0,1.6,0.542,0.442,0.458,0.558,16.2,14.0,0.374,0.406,0.6,0.2,29.0,28.6
9,Buffalo Bills,New York Jets,23,20,home,6,46,-3.5,41.0,72861,364.6,306.0,1.8,2.6,0.59,0.55,0.41,0.45,19.6,18.8,0.412,0.34,0.6,0.5,31.2,30.6
9,Tampa Bay Buccaneers,Minnesota Vikings,41,13,home,7,82,-3.0,41.0,65589,285.8,358.4,2.6,1.2,0.538,0.464,0.462,0.536,16.8,18.6,0.366,0.408,0.0,0.5,29.4,29.6
9,Baltimore Ravens,Pittsburgh Steelers,6,9,home,15,53,-4.5,33.0,69405,300.0,309.6,1.6,0.8,0.546,0.426,0.454,0.574,19.6,18.6,0.418,0.36,0.0,0.2,33.8,34.2
9,Miami Dolphins,Green Bay Packers,28,20,home,13,81,-4.5,38.5,73740,297.8,354.4,2.0,2.6,0.406,0.58,0.594,0.42,16.0,21.0,0.418,0.404,0.2,0.2,31.4,32.4
9,Atlanta Falcons,Carolina Panthers,13,12,home,5,50,3.0,45.5,46178,252.2,306.8,1.8,1.8,0.642,0.62,0.358,0.38,16.4,18.0,0.264,0.408,0.3,0.1,28.2,29.8
9,Cleveland Browns,Cincinnati Bengals,3,12,home,5,50,3.0,35.5,73118,216.4,262.0,2.4,2.2,0.63,0.5,0.37,0.5,10.8,13.0,0.246,0.276,0.2,0.266,25.2,24.4
9,Indianapolis Colts,Detroit Lions,30,18,home,5,50,-7.0,47.0,56971,420.6,280.4,1.4,1.2,0.538,0.592,0.464,0.408,22.0,17.4,0.49,0.276,0.4,0.1,29.0,29.2
9,San Francisco 49ers,St. Louis Rams,24,34,home,13,60,7.0,63.0,68109,416.2,499.0,1.0,1.8,0.558,0.562,0.442,0.438,23.2,25.6,0.57,0.45,0.066,0.534,31.2,31.6
9,Arizona Cardinals,New Orleans Saints,10,21,home,9,70,6.0,41.0,35286,294.0,350.4,2.8,1.8,0.626,0.442,0.374,0.558,16.0,20.0,0.27,0.444,0.334,0.4,26.0,32.2
9,New York Giants,Philadelphia Eagles,24,7,home,18,45,-3.5,37.0,78087,290.2,346.6,1.6,2.2,0.546,0.588,0.454,0.412,17.8,19.4,0.292,0.42,0.6,0.4,28.2,30.4
9,Dallas Cowboys,Jacksonville Jaguars,17,23,home,10,72,-4.0,44.5,63554,307.4,305.8,2.4,3.2,0.476,0.616,0.524,0.384,19.8,18.2,0.392,0.396,0.4,0.1,28.4,28.0
